shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9555_shp-v5B,42.15099,-80.02866,46,11263.040926
9555_shp-v5B,42.15012,-80.03078,48,11919.56781
9555_shp-v5B,42.14846,-80.03469,50,13140.326717
9555_shp-v5B,42.14752,-80.03732,52,13931.553592
9555_shp-v5B,42.14752,-80.03735,54,13939.689333
9555_shp-v5B,42.14744,-80.03756,55,14003.668036
9555_shp-v5B,42.14707,-80.03857,56,14308.962187
9555_shp-v5B,42.14657,-80.03991,58,14715.485131
9555_shp-v5B,42.14533,-80.04321,60,15718.052601
9555_shp-v5B,42.14436,-80.04588,62,16523.839588
9555_shp-v5B,42.14447,-80.04587,63,16564.01774
9555_shp-v5B,42.14436,-80.04588,65,16604.195892
9555_shp-v5B,42.14428,-80.04608,66,16665.775371
9555_shp-v5B,42.14418,-80.04639,67,16757.407368
9555_shp-v5B,42.14402,-80.04686,68,16897.57715
9555_shp-v5B,42.14171,-80.05326,70,18826.693448
9555_shp-v5B,42.14089,-80.05535,72,19467.482855
9555_shp-v5B,42.14002,-80.05786,74,20218.456604
9555_shp-v5B,42.1394,-80.0595,76,20717.359781
9555_shp-v5B,42.1388,-80.06117,78,21220.323681
9555_shp-v5B,42.138,-80.06322,80,21848.141289
9555_shp-v5B,42.13751,-80.06367,81,22064.43637
9555_shp-v5B,42.13722,-80.06409,82,22219.82695
9555_shp-v5B,42.13594,-80.06761,83,23282.440815
9555_shp-v5B,42.13429,-80.07205,85,24628.529871
9555_shp-v5B,42.13362,-80.07385,87,25174.425696
9555_shp-v5B,42.1336,-80.07392,88,25194.764046
9555_shp-v5B,42.13346,-80.07429,89,25307.350277
9555_shp-v5B,42.13281,-80.07606,91,25842.721329
9555_shp-v5B,42.13274,-80.07625,92,25900.227285
9555_shp-v5B,42.13264,-80.07653,93,25984.468812
9555_shp-v5B,42.13169,-80.0791,95,26762.829677
9555_shp-v5B,42.12991,-80.08386,97,28207.820626
9555_shp-v5B,42.12951,-80.0836,98,28369.755634
9555_shp-v5B,42.12927,-80.08429,99,28576.356966
9555_shp-v5B,42.12913,-80.08469,100,28696.26064
9555_shp-v5B,42.12903,-80.08497,101,28780.506046
9555_shp-v5B,42.12935,-80.08518,102,28910.291463
9555_shp-v5B,42.12938,-80.0852,103,28922.496286
9555_shp-v5B,42.12957,-80.08533,104,29000.199648
9555_shp-v5B,42.12989,-80.08555,105,29131.198203
9555_shp-v5B,42.13008,-80.085,106,29295.6785
9555_shp-v5B,42.13017,-80.08476,107,29368.57709
9555_shp-v5B,42.13037,-80.08417,108,29544.437727
9555_shp-v5B,42.12999,-80.08392,109,29698.63196
9555_shp-v5B,42.12991,-80.08386,111,29732.021314
9555_shp-v5B,42.12951,-80.0836,112,29893.956322
9555_shp-v5B,42.12894,-80.08322,113,30125.848055
9555_shp-v5B,42.12813,-80.0827,114,30453.003402
9556_shp-v5B,42.13717,-80.08474,1,0
9556_shp-v5B,42.13726,-80.08517,2,121.155048
9556_shp-v5B,42.1371,-80.08569,3,273.774668
9556_shp-v5B,42.13692,-80.08556,4,348.247191
9556_shp-v5B,42.13683,-80.0855,5,384.860844
9556_shp-v5B,42.13667,-80.0854,6,449.16847
9556_shp-v5B,42.13661,-80.08535,7,474.898181
9556_shp-v5B,42.13597,-80.08708,8,998.907983
9556_shp-v5B,42.13593,-80.0872,9,1034.571914
9556_shp-v5B,42.13589,-80.08733,10,1072.727469
9556_shp-v5B,42.13573,-80.08777,12,1205.555497
9556_shp-v5B,42.13526,-80.08911,13,1607.355524
9556_shp-v5B,42.13552,-80.08928,14,1712.729992
9556_shp-v5B,42.13705,-80.0903,15,2335.163182
9556_shp-v5B,42.13719,-80.09039,16,2391.721645
9556_shp-v5B,42.13713,-80.09036,17,2415.051993
9556_shp-v5B,42.13305,-80.08764,18,4074.879718
9556_shp-v5B,42.13141,-80.08655,20,4741.669606
9556_shp-v5B,42.13157,-80.08611,21,4874.504902
9556_shp-v5B,42.1319,-80.08516,22,5158.88038
9556_shp-v5B,42.13135,-80.08481,23,5380.661302
9556_shp-v5B,42.13037,-80.08417,25,5777.755884
9556_shp-v5B,42.12991,-80.08386,26,5965.299767
9556_shp-v5B,42.12951,-80.0836,27,6127.234775
9556_shp-v5B,42.12894,-80.08322,28,6359.126509
9556_shp-v5B,42.12827,-80.08279,29,6629.721995
9556_shp-v5B,42.12402,-80.07991,31,8364.420056
9556_shp-v5B,42.12394,-80.08013,32,8430.844021
9556_shp-v5B,42.12352,-80.08127,33,8775.919074
9556_shp-v5B,42.12342,-80.08121,34,8815.831378
9556_shp-v5B,42.12198,-80.08025,35,9401.674468
9556_shp-v5B,42.1239,-80.08151,37,10180.40103
9556_shp-v5B,42.1255,-80.08258,39,10831.736446
9556_shp-v5B,42.12531,-80.08315,40,11001.16347
9556_shp-v5B,42.1252,-80.08346,41,11094.327421
9556_shp-v5B,42.12502,-80.08399,42,11252.365754
9556_shp-v5B,42.1252,-80.08346,44,11410.404087
9556_shp-v5B,42.12531,-80.08315,45,11503.568038
9556_shp-v5B,42.1255,-80.08258,46,11672.995063
9556_shp-v5B,42.12587,-80.08286,47,11827.754951
9556_shp-v5B,42.12602,-80.08297,48,11890.033094
9556_shp-v5B,42.12653,-80.08331,49,12097.516987
9556_shp-v5B,42.12677,-80.08346,50,12193.981013
9556_shp-v5B,42.1303,-80.08582,52,13630.89023
9556_shp-v5B,42.13316,-80.08771,54,14792.405944
9556_shp-v5B,42.13436,-80.08853,56,15283.027989
9556_shp-v5B,42.13472,-80.08778,57,15525.096508
9556_shp-v5B,42.13609,-80.085,58,16429.452139
9556_shp-v5B,42.13623,-80.0851,59,16487.233294
9556_shp-v5B,42.13748,-80.08595,60,16997.781686
9556_shp-v5B,42.13758,-80.08582,61,17048.490011
9556_shp-v5B,42.13779,-80.08532,62,17204.209387
9556_shp-v5B,42.13778,-80.08515,63,17250.462765
9556_shp-v5B,42.13715,-80.08362,64,17724.725553
9556_shp-v5B,42.13699,-80.08365,65,17783.598181
9556_shp-v5B,42.13693,-80.08383,66,17837.09337
9556_shp-v5B,42.13716,-80.08474,67,18097.76137
9557_shp-v5B,42.08759,-80.13552,1,0
9557_shp-v5B,42.0869,-80.13507,2,279.549273
9557_shp-v5B,42.08606,-80.13451,3,621.327802
9557_shp-v5B,42.08584,-80.13437,4,710.05127
9557_shp-v5B,42.08399,-80.13318,6,1457.623503
9557_shp-v5B,42.08385,-80.1331,8,1513.071969
9557_shp-v5B,42.08286,-80.13574,9,2315.425437
9557_shp-v5B,42.08246,-80.13684,10,2647.718971
9557_shp-v5B,42.08205,-80.13792,12,2976.782302
9557_shp-v5B,42.08164,-80.13901,14,3308.268348
9557_shp-v5B,42.08113,-80.1404,16,3728.902571
9557_shp-v5B,42.08089,-80.14104,17,3923.418201
9557_shp-v5B,42.08078,-80.14134,19,4014.191614
9557_shp-v5B,42.08145,-80.14103,20,4272.448904
9557_shp-v5B,42.08224,-80.14064,21,4579.19058
9557_shp-v5B,42.08321,-80.14017,22,4954.998743
9557_shp-v5B,42.08452,-80.13953,24,5463.018861
9557_shp-v5B,42.08442,-80.13946,25,5504.117483
9557_shp-v5B,42.08452,-80.13953,27,5545.216106
9557_shp-v5B,42.08533,-80.13915,28,5857.900757
9557_shp-v5B,42.0856,-80.13901,29,5963.378272
9557_shp-v5B,42.0878,-80.13787,31,6822.750261
9557_shp-v5B,42.08812,-80.13783,32,6939.868814
9557_shp-v5B,42.08836,-80.13788,33,7028.376251
9557_shp-v5B,42.09034,-80.1392,34,7833.99021
9557_shp-v5B,42.09336,-80.14135,36,9079.686732
9557_shp-v5B,42.09642,-80.14327,37,10310.567182
9557_shp-v5B,42.09979,-80.14554,39,11684.530699
9557_shp-v5B,42.09999,-80.14499,40,11850.641256
9557_shp-v5B,42.10005,-80.14484,41,11896.850756
9557_shp-v5B,42.10045,-80.14377,43,12221.773788
9557_shp-v5B,42.10077,-80.14293,44,12477.837685
9557_shp-v5B,42.10082,-80.1428,45,12517.54586
9557_shp-v5B,42.10135,-80.14138,47,12948.610194
9557_shp-v5B,42.10132,-80.14136,48,12960.816032
9557_shp-v5B,42.10124,-80.1413,49,12994.208836
9557_shp-v5B,42.10132,-80.14136,51,13027.60164
9557_shp-v5B,42.10135,-80.14138,52,13039.807478
9557_shp-v5B,42.10146,-80.1411,53,13125.721284
9557_shp-v5B,42.1021,-80.13935,54,13654.825028
9557_shp-v5B,42.10203,-80.13931,55,13682.548124
9557_shp-v5B,42.10033,-80.13824,56,14366.742555
9557_shp-v5B,42.09961,-80.13776,58,14659.683856
9557_shp-v5B,42.09892,-80.13729,59,14941.637234
9557_shp-v5B,42.09872,-80.13715,60,15023.830682
9557_shp-v5B,42.09867,-80.13727,61,15061.149265
9557_shp-v5B,42.09872,-80.13715,63,15098.467848
9557_shp-v5B,42.09895,-80.13651,64,15291.328707
9557_shp-v5B,42.099,-80.1363,65,15351.164181
9557_shp-v5B,42.09916,-80.1359,66,15474.390922
9557_shp-v5B,42.09945,-80.13521,67,15689.417513
9557_shp-v5B,42.09994,-80.13505,68,15873.187279
9557_shp-v5B,42.10018,-80.13465,69,16012.59363
9557_shp-v5B,42.10033,-80.13476,70,16074.877334
9557_shp-v5B,42.10052,-80.13488,71,16151.393775
9557_shp-v5B,42.10069,-80.135,72,16221.383672
9557_shp-v5B,42.10108,-80.13522,74,16375.539357
9557_shp-v5B,42.10206,-80.13549,75,16740.110665
9557_shp-v5B,42.10327,-80.13616,77,17217.076471
9557_shp-v5B,42.10337,-80.1359,78,17296.490341
9557_shp-v5B,42.10516,-80.13087,79,18809.366116
9557_shp-v5B,42.10496,-80.13077,80,18887.138336
9557_shp-v5B,42.10454,-80.1305,81,19056.829038
9557_shp-v5B,42.10444,-80.13072,82,19126.774793
9557_shp-v5B,42.10452,-80.13074,83,19156.429331
9557_shp-v5B,42.1046,-80.13077,84,19186.698353
9557_shp-v5B,42.10465,-80.1308,85,19206.655434
9557_shp-v5B,42.1046,-80.13077,87,19226.612515
9557_shp-v5B,42.10452,-80.13074,88,19256.881537
9557_shp-v5B,42.10444,-80.13072,89,19286.536075
9557_shp-v5B,42.10454,-80.1305,90,19356.481829
9557_shp-v5B,42.10444,-80.13042,91,19398.900523
9557_shp-v5B,42.1031,-80.12948,92,19949.838942
9557_shp-v5B,42.10373,-80.12771,93,20482.227302
9557_shp-v5B,42.10403,-80.12691,94,20725.302363
9557_shp-v5B,42.1041,-80.12671,95,20785.273558
9557_shp-v5B,42.10476,-80.12499,96,21310.362601
9557_shp-v5B,42.10473,-80.12445,98,21457.311723
9557_shp-v5B,42.10452,-80.12421,99,21557.802882
9557_shp-v5B,42.10394,-80.1238,100,21796.663434
9557_shp-v5B,42.1038,-80.12346,101,21902.097658
9557_shp-v5B,42.10382,-80.12322,102,21967.634873
9557_shp-v5B,42.10419,-80.12243,103,22220.899079
9557_shp-v5B,42.10689,-80.1176,104,23859.835727
9557_shp-v5B,42.10823,-80.11504,106,24708.981725
9557_shp-v5B,42.10838,-80.11472,108,24811.58938
9557_shp-v5B,42.10881,-80.11501,109,24986.940022
9557_shp-v5B,42.11051,-80.11612,110,25675.795182
9557_shp-v5B,42.11057,-80.11616,112,25700.206192
9557_shp-v5B,42.11064,-80.11621,113,25729.099228
9557_shp-v5B,42.11075,-80.1159,114,25822.280515
9557_shp-v5B,42.11238,-80.11156,115,27141.246087
9557_shp-v5B,42.1127,-80.11178,116,27272.25168
9557_shp-v5B,42.11281,-80.11185,117,27316.610157
9557_shp-v5B,42.1133,-80.11218,118,27516.369032
9557_shp-v5B,42.11339,-80.11224,120,27552.985241
9557_shp-v5B,42.11384,-80.11257,121,27739.827676
9557_shp-v5B,42.11421,-80.11283,122,27892.003707
9557_shp-v5B,42.11432,-80.11291,124,27937.589788
9557_shp-v5B,42.11515,-80.11057,125,28640.871343
9557_shp-v5B,42.11519,-80.11046,127,28674.08703
9557_shp-v5B,42.11543,-80.1098,128,28873.380801
9557_shp-v5B,42.11606,-80.10806,129,29398.353348
9557_shp-v5B,42.11658,-80.10662,131,29832.590629
9557_shp-v5B,42.1169,-80.10579,132,30086.190837
9557_shp-v5B,42.11777,-80.10341,134,30805.566334
9557_shp-v5B,42.11781,-80.1033,136,30838.780919
9557_shp-v5B,42.1183,-80.10196,137,31243.830772
9557_shp-v5B,42.11868,-80.10093,138,31555.714803
9557_shp-v5B,42.1197,-80.09823,140,32377.169253
9557_shp-v5B,42.12003,-80.09729,142,32659.131917
9557_shp-v5B,42.12013,-80.097,143,32745.841113
9557_shp-v5B,42.12052,-80.09598,144,33056.937206
9557_shp-v5B,42.12148,-80.09337,146,33846.749586
9557_shp-v5B,42.12232,-80.0911,148,34534.485104
9557_shp-v5B,42.12315,-80.08886,150,35213.303218
9557_shp-v5B,42.124,-80.08679,152,35854.645273
9557_shp-v5B,42.12502,-80.08399,154,36700.326544
9557_shp-v5B,42.12569,-80.08442,155,36970.924475
9557_shp-v5B,42.12772,-80.08578,157,37797.596241
9557_shp-v5B,42.12776,-80.0858,159,37813.150064
9557_shp-v5B,42.12797,-80.08594,160,37898.584205
9557_shp-v5B,42.12814,-80.08547,161,38040.337526
9557_shp-v5B,42.12826,-80.08511,162,38147.340159
9557_shp-v5B,42.12845,-80.08459,163,38304.479256
9557_shp-v5B,42.12894,-80.08322,164,38716.794682
9557_shp-v5B,42.12813,-80.0827,165,39043.950028
9558_shp-v5B,42.08759,-80.13552,1,0
9558_shp-v5B,42.0869,-80.13507,2,279.549273
9558_shp-v5B,42.08606,-80.13451,3,621.327802
9558_shp-v5B,42.08584,-80.13437,4,710.05127
9558_shp-v5B,42.08399,-80.13318,6,1457.623503
9558_shp-v5B,42.08385,-80.1331,8,1513.071969
9558_shp-v5B,42.08286,-80.13574,9,2315.425437
9558_shp-v5B,42.08246,-80.13684,10,2647.718971
9558_shp-v5B,42.08205,-80.13792,12,2976.782302
9558_shp-v5B,42.08164,-80.13901,14,3308.268348
9558_shp-v5B,42.08113,-80.1404,16,3728.902571
9558_shp-v5B,42.08089,-80.14104,17,3923.418201
9558_shp-v5B,42.08078,-80.14134,19,4014.191614
9558_shp-v5B,42.08145,-80.14103,20,4272.448904
9558_shp-v5B,42.08224,-80.14064,21,4579.19058
9558_shp-v5B,42.08321,-80.14017,22,4954.998743
9558_shp-v5B,42.08452,-80.13953,24,5463.018861
9558_shp-v5B,42.08442,-80.13946,25,5504.117483
9558_shp-v5B,42.08452,-80.13953,27,5545.216106
9558_shp-v5B,42.08533,-80.13915,28,5857.900757
9558_shp-v5B,42.0856,-80.13901,29,5963.378272
9558_shp-v5B,42.0878,-80.13787,31,6822.750261
9558_shp-v5B,42.08812,-80.13783,32,6939.868814
9558_shp-v5B,42.08836,-80.13788,33,7028.376251
9558_shp-v5B,42.09034,-80.1392,34,7833.99021
9558_shp-v5B,42.09336,-80.14135,36,9079.686732
9558_shp-v5B,42.09642,-80.14327,37,10310.567182
9558_shp-v5B,42.09979,-80.14554,39,11684.530699
9558_shp-v5B,42.09999,-80.14499,40,11850.641256
9558_shp-v5B,42.10005,-80.14484,41,11896.850756
9558_shp-v5B,42.10045,-80.14377,43,12221.773788
9558_shp-v5B,42.10077,-80.14293,44,12477.837685
9558_shp-v5B,42.10082,-80.1428,45,12517.54586
9558_shp-v5B,42.10135,-80.14138,47,12948.610194
9558_shp-v5B,42.10132,-80.14136,48,12960.816032
9558_shp-v5B,42.10124,-80.1413,49,12994.208836
9558_shp-v5B,42.10132,-80.14136,51,13027.60164
9558_shp-v5B,42.10135,-80.14138,52,13039.807478
9558_shp-v5B,42.10146,-80.1411,53,13125.721284
9558_shp-v5B,42.1021,-80.13935,54,13654.825028
9558_shp-v5B,42.10203,-80.13931,55,13682.548124
9558_shp-v5B,42.10033,-80.13824,56,14366.742555
9558_shp-v5B,42.09961,-80.13776,58,14659.683856
9558_shp-v5B,42.09892,-80.13729,59,14941.637234
9558_shp-v5B,42.09872,-80.13715,60,15023.830682
9558_shp-v5B,42.09867,-80.13727,61,15061.149265
9558_shp-v5B,42.09872,-80.13715,63,15098.467848
9558_shp-v5B,42.09895,-80.13651,64,15291.328707
9558_shp-v5B,42.099,-80.1363,65,15351.164181
9558_shp-v5B,42.09916,-80.1359,66,15474.390922
9558_shp-v5B,42.09945,-80.13521,67,15689.417513
9558_shp-v5B,42.09994,-80.13505,68,15873.187279
9558_shp-v5B,42.10018,-80.13465,69,16012.59363
9558_shp-v5B,42.10033,-80.13476,70,16074.877334
9558_shp-v5B,42.10052,-80.13488,71,16151.393775
9558_shp-v5B,42.10069,-80.135,72,16221.383672
9558_shp-v5B,42.10108,-80.13522,74,16375.539357
9558_shp-v5B,42.10206,-80.13549,75,16740.110665
9558_shp-v5B,42.10327,-80.13616,77,17217.076471
9558_shp-v5B,42.10337,-80.1359,78,17296.490341
9558_shp-v5B,42.10516,-80.13087,79,18809.366116
9558_shp-v5B,42.10496,-80.13077,80,18887.138336
9558_shp-v5B,42.10454,-80.1305,81,19056.829038
9558_shp-v5B,42.10444,-80.13072,82,19126.774793
9558_shp-v5B,42.10452,-80.13074,83,19156.429331
9558_shp-v5B,42.1046,-80.13077,84,19186.698353
9558_shp-v5B,42.10465,-80.1308,85,19206.655434
9558_shp-v5B,42.10468,-80.13058,86,19267.350485
9558_shp-v5B,42.10527,-80.13091,87,19500.262896
9558_shp-v5B,42.10664,-80.13182,88,20057.253563
9558_shp-v5B,42.10807,-80.1328,89,20642.308347
9558_shp-v5B,42.10905,-80.13342,90,21037.085062
9558_shp-v5B,42.1092,-80.1335,91,21095.900951
9558_shp-v5B,42.10814,-80.1363,92,21948.258066
9558_shp-v5B,42.10763,-80.13768,93,22366.319348
9558_shp-v5B,42.10748,-80.1375,94,22439.626233
9558_shp-v5B,42.1074,-80.13719,95,22528.657134
9558_shp-v5B,42.10739,-80.13693,96,22599.305448
9558_shp-v5B,42.1075,-80.13658,97,22702.395234
9558_shp-v5B,42.10779,-80.13631,99,22830.990786
9558_shp-v5B,42.10814,-80.13629,100,22958.653388
9558_shp-v5B,42.10825,-80.13599,101,23049.395489
9558_shp-v5B,42.1092,-80.1335,102,23808.602802
9558_shp-v5B,42.10903,-80.13342,103,23874.247636
9558_shp-v5B,42.10561,-80.13112,104,25268.110193
9558_shp-v5B,42.10454,-80.1305,105,25692.790785
9558_shp-v5B,42.1031,-80.12948,106,26286.086424
9558_shp-v5B,42.10373,-80.12771,107,26818.474784
9558_shp-v5B,42.10403,-80.12691,108,27061.549845
9558_shp-v5B,42.1041,-80.12671,109,27121.52104
9558_shp-v5B,42.10476,-80.12499,110,27646.610083
9558_shp-v5B,42.10473,-80.12445,112,27793.559205
9558_shp-v5B,42.10452,-80.12421,113,27894.050364
9558_shp-v5B,42.10394,-80.1238,114,28132.910916
9558_shp-v5B,42.1038,-80.12346,115,28238.34514
9558_shp-v5B,42.10382,-80.12322,116,28303.882355
9558_shp-v5B,42.10419,-80.12243,117,28557.146561
9558_shp-v5B,42.10689,-80.1176,118,30196.083209
9558_shp-v5B,42.10823,-80.11504,120,31045.229207
9558_shp-v5B,42.10838,-80.11472,122,31147.836862
9558_shp-v5B,42.10881,-80.11501,123,31323.187504
9558_shp-v5B,42.11051,-80.11612,124,32012.042664
9558_shp-v5B,42.11057,-80.11616,126,32036.453674
9558_shp-v5B,42.11064,-80.11621,127,32065.34671
9558_shp-v5B,42.11075,-80.1159,128,32158.527997
9558_shp-v5B,42.11238,-80.11156,129,33477.493569
9558_shp-v5B,42.1127,-80.11178,130,33608.499162
9558_shp-v5B,42.11281,-80.11185,131,33652.857639
9558_shp-v5B,42.1133,-80.11218,132,33852.616514
9558_shp-v5B,42.11339,-80.11224,134,33889.232723
9558_shp-v5B,42.11384,-80.11257,135,34076.075159
9558_shp-v5B,42.11421,-80.11283,136,34228.251189
9558_shp-v5B,42.11432,-80.11291,138,34273.83727
9558_shp-v5B,42.11515,-80.11057,139,34977.118825
9558_shp-v5B,42.11519,-80.11046,141,35010.334512
9558_shp-v5B,42.11543,-80.1098,142,35209.628283
9558_shp-v5B,42.11606,-80.10806,143,35734.60083
9558_shp-v5B,42.11658,-80.10662,145,36168.838111
9558_shp-v5B,42.1169,-80.10579,146,36422.438319
9558_shp-v5B,42.11777,-80.10341,148,37141.813816
9558_shp-v5B,42.11781,-80.1033,150,37175.028402
9558_shp-v5B,42.1183,-80.10196,151,37580.078254
9558_shp-v5B,42.11868,-80.10093,152,37891.962285
9558_shp-v5B,42.1197,-80.09823,154,38713.416736
9558_shp-v5B,42.12003,-80.09729,156,38995.379399
9558_shp-v5B,42.12013,-80.097,157,39082.088595
9558_shp-v5B,42.12052,-80.09598,158,39393.184688
9558_shp-v5B,42.12148,-80.09337,160,40182.997068
9558_shp-v5B,42.12232,-80.0911,162,40870.732586
9558_shp-v5B,42.12315,-80.08886,164,41549.5507
9558_shp-v5B,42.124,-80.08679,166,42190.892755
9558_shp-v5B,42.12502,-80.08399,168,43036.574026
9558_shp-v5B,42.12569,-80.08442,169,43307.171957
9558_shp-v5B,42.12772,-80.08578,171,44133.843723
9558_shp-v5B,42.12776,-80.0858,173,44149.397546
9558_shp-v5B,42.12797,-80.08594,174,44234.831687
9558_shp-v5B,42.12814,-80.08547,175,44376.585008
9558_shp-v5B,42.12826,-80.08511,176,44483.587641
9558_shp-v5B,42.12845,-80.08459,177,44640.726738
9558_shp-v5B,42.12894,-80.08322,178,45053.042164
9558_shp-v5B,42.12813,-80.0827,179,45380.19751
9559_shp-v5B,42.13717,-80.08474,1,0
9559_shp-v5B,42.13726,-80.08517,2,121.155048
9559_shp-v5B,42.1371,-80.08569,3,273.774668
9559_shp-v5B,42.13692,-80.08556,4,348.247191
9559_shp-v5B,42.13683,-80.0855,5,384.860844
9559_shp-v5B,42.13667,-80.0854,6,449.16847
9559_shp-v5B,42.13661,-80.08535,7,474.898181
9559_shp-v5B,42.13597,-80.08708,8,998.907983
9559_shp-v5B,42.13593,-80.0872,9,1034.571914
9559_shp-v5B,42.13589,-80.08733,10,1072.727469
9559_shp-v5B,42.13573,-80.08777,12,1205.555497
9559_shp-v5B,42.13526,-80.08911,13,1607.355524
9559_shp-v5B,42.13552,-80.08928,14,1712.729992
9559_shp-v5B,42.13705,-80.0903,15,2335.163182
9559_shp-v5B,42.13719,-80.09039,16,2391.721645
9559_shp-v5B,42.13713,-80.09036,17,2415.051993
9559_shp-v5B,42.13305,-80.08764,18,4074.879718
9559_shp-v5B,42.13141,-80.08655,20,4741.669606
9559_shp-v5B,42.13157,-80.08611,21,4874.504902
9559_shp-v5B,42.1319,-80.08516,22,5158.88038
9559_shp-v5B,42.13135,-80.08481,23,5380.661302
9559_shp-v5B,42.13037,-80.08417,25,5777.755884
9559_shp-v5B,42.12991,-80.08386,26,5965.299767
9559_shp-v5B,42.12951,-80.0836,27,6127.234775
9559_shp-v5B,42.12894,-80.08322,28,6359.126509
9559_shp-v5B,42.12827,-80.08279,29,6629.721995
9559_shp-v5B,42.12402,-80.07991,31,8364.420056
9559_shp-v5B,42.12394,-80.08013,32,8430.844021
9559_shp-v5B,42.12352,-80.08127,33,8775.919074
9559_shp-v5B,42.12342,-80.08121,34,8815.831378
9559_shp-v5B,42.12197,-80.08024,35,9406.145419
9560_shp-v5B,42.12813,-80.0827,1,0
9560_shp-v5B,42.12598,-80.08125,2,876.704237
9560_shp-v5B,42.12586,-80.08157,3,973.90747
9560_shp-v5B,42.12582,-80.08169,5,1009.576114
9560_shp-v5B,42.12567,-80.08209,6,1131.080421
9560_shp-v5B,42.1255,-80.08258,7,1277.737497
9560_shp-v5B,42.12531,-80.08315,8,1447.164521
9560_shp-v5B,42.1252,-80.08346,9,1540.328472
9560_shp-v5B,42.12502,-80.08399,10,1698.366805
9560_shp-v5B,42.12418,-80.08635,12,2408.026044
9560_shp-v5B,42.12335,-80.08849,14,3062.659846
9560_shp-v5B,42.12332,-80.08863,15,3102.183221
9560_shp-v5B,42.12327,-80.08875,17,3139.490856
9560_shp-v5B,42.12241,-80.09112,18,3854.777888
9560_shp-v5B,42.12195,-80.09235,20,4228.215587
9560_shp-v5B,42.12158,-80.09335,21,4531.176144
9560_shp-v5B,42.12151,-80.09354,22,4588.690236
9560_shp-v5B,42.12108,-80.09471,24,4942.687101
9560_shp-v5B,42.12069,-80.09577,25,5263.472836
9560_shp-v5B,42.12065,-80.09588,27,5296.68621
9560_shp-v5B,42.12021,-80.0971,28,5664.47418
9560_shp-v5B,42.12012,-80.09735,29,5739.814795
9560_shp-v5B,42.11978,-80.09828,30,6020.912766
9560_shp-v5B,42.11929,-80.09959,31,6418.665567
9560_shp-v5B,42.11928,-80.09962,32,6427.583492
9560_shp-v5B,42.1188,-80.101,34,6840.841226
9560_shp-v5B,42.11791,-80.10338,36,7563.449298
9560_shp-v5B,42.11752,-80.10447,38,7891.564821
9560_shp-v5B,42.11704,-80.10574,39,8277.998507
9560_shp-v5B,42.1144,-80.11297,41,10462.907444
9560_shp-v5B,42.11339,-80.11224,42,10880.885214
9560_shp-v5B,42.11281,-80.11185,44,11117.260043
9560_shp-v5B,42.1127,-80.11178,45,11161.61852
9560_shp-v5B,42.11253,-80.11166,46,11231.605673
9560_shp-v5B,42.11238,-80.11156,48,11292.63285
9560_shp-v5B,42.11215,-80.11216,49,11475.746869
9560_shp-v5B,42.11064,-80.11621,50,12704.767776
9560_shp-v5B,42.11057,-80.11616,51,12733.660812
9560_shp-v5B,42.10852,-80.11482,52,13564.513929
9560_shp-v5B,42.10838,-80.11472,54,13622.300416
9560_shp-v5B,42.10784,-80.11582,55,13979.826214
9560_shp-v5B,42.10689,-80.1176,56,14574.105423
9560_shp-v5B,42.10662,-80.11813,58,14748.365324
9560_shp-v5B,42.10633,-80.11868,59,14931.244242
9560_shp-v5B,42.10588,-80.11947,60,15201.154533
9560_shp-v5B,42.10459,-80.12171,62,15969.598042
9560_shp-v5B,42.10382,-80.12322,63,16466.243189
9560_shp-v5B,42.1038,-80.12346,64,16531.780404
9560_shp-v5B,42.10394,-80.1238,65,16637.214628
9560_shp-v5B,42.10452,-80.12421,66,16876.07518
9560_shp-v5B,42.10473,-80.12445,67,16976.566339
9560_shp-v5B,42.10476,-80.12499,68,17123.515461
9560_shp-v5B,42.10318,-80.12927,70,18419.893543
9560_shp-v5B,42.1031,-80.12948,72,18483.907506
9560_shp-v5B,42.10454,-80.13049,73,19075.941883
9560_shp-v5B,42.10468,-80.13058,74,19132.505473
9560_shp-v5B,42.10465,-80.1308,75,19193.200524
9560_shp-v5B,42.1046,-80.13077,76,19213.157605
9560_shp-v5B,42.10452,-80.13074,77,19243.426627
9560_shp-v5B,42.10444,-80.13072,78,19273.081165
9560_shp-v5B,42.10454,-80.1305,79,19343.02692
9560_shp-v5B,42.10444,-80.13042,80,19385.445614
9560_shp-v5B,42.1023,-80.12896,81,20260.183525
9560_shp-v5B,42.10228,-80.12904,82,20283.084994
9560_shp-v5B,42.1019,-80.13008,83,20597.467505
9560_shp-v5B,42.10163,-80.13079,84,20813.820386
9560_shp-v5B,42.10156,-80.13098,85,20871.348928
9560_shp-v5B,42.10018,-80.13465,87,21987.113005
9560_shp-v5B,42.10033,-80.13476,88,22049.396708
9560_shp-v5B,42.10052,-80.13488,89,22125.913149
9560_shp-v5B,42.10069,-80.135,90,22195.903046
9560_shp-v5B,42.10052,-80.13488,92,22265.892944
9560_shp-v5B,42.10033,-80.13476,93,22342.409384
9560_shp-v5B,42.10018,-80.13465,94,22404.693088
9560_shp-v5B,42.10015,-80.13474,95,22431.453547
9560_shp-v5B,42.09994,-80.13505,96,22545.184712
9560_shp-v5B,42.09945,-80.13521,97,22728.954478
9560_shp-v5B,42.099,-80.1363,98,23067.190682
