shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9612_shp-v5B,41.90318,-79.86083,286,158352.717818,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90346,-79.86354,288,159097.486724,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90294,-79.86781,289,160275.259524,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90287,-79.87009,290,160896.4745,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90257,-79.87278,291,161636.89823,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90256,-79.8735,292,161832.940837,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90271,-79.875,293,162244.934098,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90353,-79.88086,294,163867.957999,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90401,-79.88248,295,164342.390813,105,105,Corry Loop,11AA96
9612_shp-v5B,41.9066,-79.88996,296,166586.717918,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90727,-79.89369,297,167631.024702,105,105,Corry Loop,11AA96
9612_shp-v5B,41.9088,-79.90328,299,170300.404715,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90911,-79.9044,300,170625.532995,105,105,Corry Loop,11AA96
9612_shp-v5B,41.90951,-79.90526,301,170901.301479,105,105,Corry Loop,11AA96
9612_shp-v5B,41.91091,-79.90738,302,171671.549508,105,105,Corry Loop,11AA96
9612_shp-v5B,41.91159,-79.90859,303,172083.715587,105,105,Corry Loop,11AA96
9612_shp-v5B,41.91606,-79.91698,304,174888.776017,105,105,Corry Loop,11AA96
9612_shp-v5B,41.91811,-79.92044,305,176090.814399,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92043,-79.92401,307,177378.758462,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92333,-79.92817,308,178927.489097,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92412,-79.92992,309,179483.990059,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92501,-79.93332,310,180464.463019,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92549,-79.93529,311,181028.388167,105,105,Corry Loop,11AA96
9612_shp-v5B,41.9257,-79.93667,312,181411.654127,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92572,-79.93902,313,182051.2153,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92561,-79.94,314,182320.90442,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92534,-79.94142,315,182719.667941,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92436,-79.94481,316,183708.930364,105,105,Corry Loop,11AA96
9612_shp-v5B,41.9242,-79.94564,317,183942.212092,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92417,-79.94682,318,184263.526274,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92432,-79.94794,319,184573.188158,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92461,-79.94893,320,184862.592788,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92721,-79.95651,321,187132.563459,105,105,Corry Loop,11AA96
9612_shp-v5B,41.92986,-79.96361,323,189292.53589,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93178,-79.97248,324,191805.553432,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93223,-79.97423,325,192309.189105,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93372,-79.97949,327,193839.992479,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93394,-79.98017,328,194041.643123,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93408,-79.98036,329,194114.276232,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93411,-79.98037,330,194125.542052,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93422,-79.98053,331,194184.721398,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93427,-79.98057,332,194205.945132,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93487,-79.98089,333,194441.290373,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93715,-79.98159,334,195293.695721,105,105,Corry Loop,11AA96
9612_shp-v5B,41.93955,-79.9824,336,196195.619407,105,105,Corry Loop,11AA96
9612_shp-v5B,41.94042,-79.98292,337,196542.791609,105,105,Corry Loop,11AA96
9612_shp-v5B,41.94238,-79.98418,339,197335.04195,105,105,Corry Loop,11AA96
9612_shp-v5B,41.94814,-79.98794,341,199670.031283,105,105,Corry Loop,11AA96
9612_shp-v5B,41.94866,-79.98858,342,199927.364552,105,105,Corry Loop,11AA96
9612_shp-v5B,41.94948,-79.99016,343,200450.847943,105,105,Corry Loop,11AA96
9612_shp-v5B,41.95013,-79.99081,344,200746.435231,105,105,Corry Loop,11AA96
9612_shp-v5B,41.95362,-79.99299,345,202149.689682,105,105,Corry Loop,11AA96
9612_shp-v5B,41.95699,-79.99496,346,203489.573387,105,105,Corry Loop,11AA96
9612_shp-v5B,41.96182,-79.99873,347,205526.591482,105,105,Corry Loop,11AA96
9612_shp-v5B,41.96188,-79.99858,348,205572.878503,105,105,Corry Loop,11AA96
9612_shp-v5B,41.96182,-79.99873,350,205619.165524,105,105,Corry Loop,11AA96
9612_shp-v5B,41.96584,-80.00187,351,207314.849342,105,105,Corry Loop,11AA96
9612_shp-v5B,41.97366,-80.00801,352,210617.712598,105,105,Corry Loop,11AA96
9612_shp-v5B,41.9753,-80.0095,354,211339.747369,105,105,Corry Loop,11AA96
9612_shp-v5B,41.97922,-80.01395,355,213211.851241,105,105,Corry Loop,11AA96
9612_shp-v5B,41.98427,-80.01854,356,215435.400813,105,105,Corry Loop,11AA96
9612_shp-v5B,41.98705,-80.02156,357,216739.425174,105,105,Corry Loop,11AA96
9612_shp-v5B,41.98851,-80.02308,359,217413.10273,105,105,Corry Loop,11AA96
9612_shp-v5B,42.00396,-80.03687,360,224177.063207,105,105,Corry Loop,11AA96
9612_shp-v5B,42.00402,-80.03668,361,224233.143757,105,105,Corry Loop,11AA96
9612_shp-v5B,42.00396,-80.03687,363,224289.224307,105,105,Corry Loop,11AA96
9612_shp-v5B,42.00419,-80.03708,364,224390.629198,105,105,Corry Loop,11AA96
9612_shp-v5B,42.03023,-80.06084,365,235868.303067,105,105,Corry Loop,11AA96
9612_shp-v5B,42.03643,-80.06646,367,238595.206544,105,105,Corry Loop,11AA96
9612_shp-v5B,42.03889,-80.06917,368,239755.221289,105,105,Corry Loop,11AA96
9612_shp-v5B,42.04609,-80.07745,370,243211.099135,105,105,Corry Loop,11AA96
9612_shp-v5B,42.04617,-80.07746,371,243240.378727,105,105,Corry Loop,11AA96
9612_shp-v5B,42.04899,-80.08063,372,244581.066331,105,105,Corry Loop,11AA96
9612_shp-v5B,42.05934,-80.09253,373,249548.06953,105,105,Corry Loop,11AA96
9612_shp-v5B,42.05979,-80.09295,374,249747.822433,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06026,-80.0933,375,249943.703986,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06094,-80.09363,376,250207.214351,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06162,-80.09382,377,250460.332834,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06212,-80.09386,378,250642.865122,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06303,-80.09376,379,250975.595159,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06657,-80.09296,380,252283.796877,105,105,Corry Loop,11AA96
9612_shp-v5B,42.0666,-80.09311,381,252325.969051,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06668,-80.09351,382,252438.428092,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06698,-80.09483,383,252813.157107,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06713,-80.09477,384,252870.196052,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06827,-80.09438,385,253298.917099,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06884,-80.09511,386,253586.034289,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06979,-80.0955,387,253948.064912,105,105,Corry Loop,11AA96
9612_shp-v5B,42.0698,-80.09566,388,253991.661142,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06979,-80.09689,389,254325.654125,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06982,-80.09691,390,254337.861105,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07024,-80.09732,391,254527.120301,105,105,Corry Loop,11AA96
9612_shp-v5B,42.0704,-80.09747,393,254598.243239,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07055,-80.09762,394,254666.410553,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07056,-80.0976,395,254672.950371,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07061,-80.09611,396,255077.924508,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07038,-80.0959,397,255179.296778,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07023,-80.09577,398,255244.36551,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07043,-80.09546,399,255355.706624,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07123,-80.09319,400,256037.524655,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07049,-80.09305,401,256309.86005,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06869,-80.09273,402,256971.54217,105,105,Corry Loop,11AA96
9612_shp-v5B,42.0677,-80.09278,403,257332.571357,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06844,-80.09271,405,257602.909685,105,105,Corry Loop,11AA96
9612_shp-v5B,42.06924,-80.09282,406,257895.970129,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07182,-80.0933,408,258845.159059,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07184,-80.0933,410,258852.447424,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07317,-80.09357,411,259342.636365,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07351,-80.09363,412,259467.604932,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07357,-80.09365,413,259490.134225,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07345,-80.09335,414,259582.582999,105,105,Corry Loop,11AA96
9612_shp-v5B,42.0735,-80.09338,415,259602.541615,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07355,-80.09341,416,259622.500228,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07353,-80.09344,417,259633.430218,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07351,-80.09349,418,259648.838345,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07348,-80.09362,419,259685.788618,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07367,-80.09365,420,259755.505551,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07431,-80.09375,421,259990.308314,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07467,-80.09372,422,260121.751545,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07582,-80.09318,423,260565.737472,105,105,Corry Loop,11AA96
9612_shp-v5B,42.07831,-80.09182,425,261545.384773,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08013,-80.09081,427,262263.071534,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08146,-80.0901,429,262784.668673,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08646,-80.08733,431,264755.825887,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08699,-80.08705,433,264963.385129,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08713,-80.08697,434,265018.833201,105,105,Corry Loop,11AA96
9612_shp-v5B,42.08744,-80.08681,435,265139.864298,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09012,-80.08539,437,266189.818039,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09103,-80.08488,439,266549.173316,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09123,-80.08478,440,266626.947442,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09227,-80.0842,442,267037.340019,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09404,-80.08326,444,267730.989499,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09704,-80.08165,446,268908.343742,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09809,-80.08109,448,269320.06444,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09929,-80.08045,450,269790.601328,105,105,Corry Loop,11AA96
9612_shp-v5B,42.09961,-80.08028,452,269916.010965,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10034,-80.07989,453,270202.320344,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10075,-80.07967,454,270363.220445,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10202,-80.07899,456,270861.470242,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10486,-80.07746,458,271976.606353,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10595,-80.07688,460,272403.871559,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10693,-80.0764,462,272784.01615,105,105,Corry Loop,11AA96
9612_shp-v5B,42.10797,-80.07601,464,273177.512325,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11044,-80.07515,466,274107.39048,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11107,-80.07495,468,274343.30252,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11141,-80.07496,469,274467.235283,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11314,-80.07608,471,275167.107824,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11349,-80.07514,472,275452.278688,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11365,-80.07469,473,275587.587494,105,105,Corry Loop,11AA96
9612_shp-v5B,42.116,-80.07624,475,276541.671205,105,105,Corry Loop,11AA96
9612_shp-v5B,42.11853,-80.07794,477,277572.595033,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12198,-80.08025,479,278977.3959,105,105,Corry Loop,11AA96
9612_shp-v5B,42.1239,-80.08151,481,279756.122462,105,105,Corry Loop,11AA96
9612_shp-v5B,42.1255,-80.08258,483,280407.457878,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12531,-80.08315,484,280576.884902,105,105,Corry Loop,11AA96
9612_shp-v5B,42.1252,-80.08346,485,280670.048853,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12502,-80.08399,486,280828.087186,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12569,-80.08442,487,281098.685118,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12772,-80.08578,489,281925.356883,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12776,-80.0858,491,281940.910707,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12797,-80.08594,492,282026.344848,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12814,-80.08547,493,282168.098169,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12826,-80.08511,494,282275.100801,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12845,-80.08459,495,282432.239899,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12894,-80.08322,496,282844.555324,105,105,Corry Loop,11AA96
9612_shp-v5B,42.12813,-80.0827,497,283171.710671,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12813,-80.0827,1,0.0,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12598,-80.08125,2,876.704237,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12582,-80.08169,3,1009.548938,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12577,-80.08182,4,1049.244834,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12567,-80.08209,6,1131.056342,105,105,Corry Loop,11AA96
9613_shp-v5B,42.1255,-80.08258,7,1277.713418,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12518,-80.08238,8,1406.332566,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12321,-80.08107,9,2207.3933,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12201,-80.08026,11,2696.808135,105,105,Corry Loop,11AA96
9613_shp-v5B,42.12001,-80.07894,13,3508.881438,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11988,-80.07921,14,3596.119243,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11957,-80.07899,15,3723.88871,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11968,-80.0787,16,3812.191932,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11942,-80.07852,17,3918.786593,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11933,-80.07846,18,3955.402147,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11879,-80.07811,19,4173.902976,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11864,-80.07801,20,4234.92902,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11609,-80.0763,22,5273.585036,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11602,-80.07651,23,5336.013146,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11609,-80.0763,25,5398.441256,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11594,-80.0762,26,5459.467789,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11445,-80.07522,27,6064.066369,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11411,-80.07499,28,6202.798381,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11365,-80.07469,29,6389.15038,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11358,-80.07487,30,6444.251428,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11359,-80.07487,31,6447.895637,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11365,-80.07469,32,6501.407149,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11299,-80.07424,33,6771.143404,105,105,Corry Loop,11AA96
9613_shp-v5B,42.1121,-80.07369,34,7128.165354,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11192,-80.07356,36,7202.64419,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11187,-80.07372,37,7249.727765,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11141,-80.07496,38,7625.641489,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11137,-80.07495,39,7640.468722,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11082,-80.07513,40,7846.765427,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11052,-80.07523,42,7959.408765,105,105,Corry Loop,11AA96
9613_shp-v5B,42.11001,-80.07541,43,8151.57421,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10915,-80.0757,44,8474.70446,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10799,-80.07612,46,8912.526401,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10673,-80.07659,48,9389.080182,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10595,-80.07699,49,9693.348655,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10355,-80.07829,51,10636.427925,105,105,Corry Loop,11AA96
9613_shp-v5B,42.10086,-80.07973,53,11691.742529,105,105,Corry Loop,11AA96
9613_shp-v5B,42.09934,-80.08054,55,12287.687484,105,105,Corry Loop,11AA96
9613_shp-v5B,42.09682,-80.08189,57,13276.41843,105,105,Corry Loop,11AA96
9613_shp-v5B,42.09461,-80.08308,59,14144.135906,105,105,Corry Loop,11AA96
9613_shp-v5B,42.09187,-80.08453,61,15217.408307,105,105,Corry Loop,11AA96
9613_shp-v5B,42.08866,-80.08625,63,16476.918883,105,105,Corry Loop,11AA96
9613_shp-v5B,42.08758,-80.08686,65,16903.904511,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0864,-80.0875,67,17367.686709,105,105,Corry Loop,11AA96
9613_shp-v5B,42.08608,-80.08766,69,17492.126382,105,105,Corry Loop,11AA96
9613_shp-v5B,42.086,-80.08764,70,17521.781115,105,105,Corry Loop,11AA96
9613_shp-v5B,42.08146,-80.0901,71,19305.934213,105,105,Corry Loop,11AA96
9613_shp-v5B,42.08072,-80.09049,73,19595.643406,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07967,-80.09106,75,20008.388446,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07971,-80.09118,76,20044.078597,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07967,-80.09106,78,20079.768749,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07937,-80.09123,79,20198.436701,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07803,-80.09197,80,20726.46867,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07806,-80.09208,81,20758.270528,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07803,-80.09197,83,20790.072386,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07785,-80.09207,84,20861.063993,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07636,-80.09288,85,21446.888983,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0764,-80.093,86,21482.580676,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07636,-80.09288,88,21518.27237,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07622,-80.09296,89,21573.721792,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07582,-80.09318,90,21731.251826,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07578,-80.0933,91,21766.94379,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07582,-80.09318,93,21802.635753,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07555,-80.09332,94,21908.115214,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07475,-80.0937,95,22217.366838,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07414,-80.09374,96,22439.927189,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07409,-80.09387,97,22479.648463,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07414,-80.09374,99,22519.369737,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07404,-80.09372,100,22556.213915,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07263,-80.09345,101,23075.246713,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07259,-80.09358,102,23113.434639,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07263,-80.09347,104,23146.668216,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07139,-80.09322,105,23603.616534,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07106,-80.09387,106,23817.179773,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07039,-80.09589,107,24417.539245,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07205,-80.09745,108,25156.019912,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07206,-80.09932,109,25663.762703,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07123,-80.09928,110,25966.424752,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07116,-80.09863,111,26144.744749,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0711,-80.09773,112,26390.086452,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07065,-80.09773,113,26554.074632,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07024,-80.09732,114,26740.398652,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0704,-80.09747,116,26811.52159,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07055,-80.09762,117,26879.688904,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07056,-80.0976,118,26886.228722,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07061,-80.09611,119,27291.20286,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07038,-80.0959,120,27392.575129,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07023,-80.09577,121,27457.643861,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07043,-80.09546,122,27568.984975,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07123,-80.09319,123,28250.803006,105,105,Corry Loop,11AA96
9613_shp-v5B,42.07049,-80.09305,124,28523.138401,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06869,-80.09273,125,29184.820521,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06796,-80.09273,126,29450.845671,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06411,-80.09367,127,30876.883703,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06219,-80.09399,128,31581.941017,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06117,-80.09385,129,31955.586141,105,105,Corry Loop,11AA96
9613_shp-v5B,42.06012,-80.09335,130,32361.601663,105,105,Corry Loop,11AA96
9613_shp-v5B,42.05927,-80.09263,131,32727.906239,105,105,Corry Loop,11AA96
9613_shp-v5B,42.05297,-80.08549,132,35733.051119,105,105,Corry Loop,11AA96
9613_shp-v5B,42.04883,-80.08077,133,37712.842757,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0439,-80.07491,134,40113.095858,105,105,Corry Loop,11AA96
9613_shp-v5B,42.03733,-80.06738,136,43262.119113,105,105,Corry Loop,11AA96
9613_shp-v5B,42.03589,-80.06597,137,43911.80881,105,105,Corry Loop,11AA96
9613_shp-v5B,42.0326,-80.063,138,45356.963517,105,105,Corry Loop,11AA96
9613_shp-v5B,42.01996,-80.05148,140,50926.035375,105,105,Corry Loop,11AA96
9613_shp-v5B,42.01988,-80.05167,141,50985.327324,105,105,Corry Loop,11AA96
9613_shp-v5B,42.01996,-80.05148,143,51044.619273,105,105,Corry Loop,11AA96
9613_shp-v5B,42.01923,-80.05081,144,51366.978264,105,105,Corry Loop,11AA96
9613_shp-v5B,42.00288,-80.03587,145,58577.095864,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9967,-80.03036,146,61281.731469,105,105,Corry Loop,11AA96
9613_shp-v5B,41.99668,-80.0306,147,61347.37751,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9967,-80.03036,149,61413.023551,105,105,Corry Loop,11AA96
9613_shp-v5B,41.996,-80.02973,150,61720.268355,105,105,Corry Loop,11AA96
9613_shp-v5B,41.98815,-80.02274,151,65154.545704,105,105,Corry Loop,11AA96
9613_shp-v5B,41.98427,-80.01854,152,66971.985909,105,105,Corry Loop,11AA96
9613_shp-v5B,41.97922,-80.01395,153,69195.535482,105,105,Corry Loop,11AA96
9613_shp-v5B,41.97679,-80.0112,154,70354.542703,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9753,-80.0095,156,71067.642987,105,105,Corry Loop,11AA96
9613_shp-v5B,41.97379,-80.00812,157,71733.683088,105,105,Corry Loop,11AA96
9613_shp-v5B,41.95808,-79.99576,158,78372.518123,105,105,Corry Loop,11AA96
9613_shp-v5B,41.95649,-79.99463,159,79028.407822,105,105,Corry Loop,11AA96
9613_shp-v5B,41.95318,-79.99271,160,80342.819026,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9499,-79.99062,162,81666.410454,105,105,Corry Loop,11AA96
9613_shp-v5B,41.94933,-79.98993,163,81946.370777,105,105,Corry Loop,11AA96
9613_shp-v5B,41.94866,-79.98858,164,82387.37443,105,105,Corry Loop,11AA96
9613_shp-v5B,41.94814,-79.98794,165,82644.707699,105,105,Corry Loop,11AA96
9613_shp-v5B,41.94273,-79.98439,166,84840.019091,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93973,-79.98249,168,86049.304468,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93853,-79.98205,169,86502.686964,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93487,-79.98089,171,87873.262981,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93436,-79.98074,172,88063.540763,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9342,-79.98078,173,88122.853445,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93417,-79.9808,174,88135.065333,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93406,-79.98087,175,88179.445503,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93391,-79.98081,176,88236.492945,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93388,-79.98048,177,88326.949403,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93388,-79.98047,178,88329.670416,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93372,-79.97949,179,88602.629895,105,105,Corry Loop,11AA96
